1068.50    0.83
1069.00    0.83
1069.50    0.83
1070.00    0.83
1070.50    0.83
1071.00    0.83
1071.50    0.83
1072.00    0.83
1072.50    0.83
1073.00    0.83
1073.50    0.83
1074.00    0.83
1074.50    0.83
1075.00    0.83
1075.50    0.83
1076.00    0.83
1076.50    0.82
1077.00    0.82
1077.50    0.82
1078.00    0.82
1078.50    0.82
1079.00    0.82
1079.50    0.82
1080.00    0.82
1080.50    0.82
1081.00    0.82
1081.50    0.82
1082.00    0.82
1082.50    0.81
1083.00    0.81
1083.50    0.81
1084.00    0.80
1084.50    0.80
1085.00    0.80
1085.50    0.80
1086.00    0.79
1086.50    0.79
1087.00    0.80
1087.50    0.80
1088.00    0.80
1088.50    0.80
1089.00    0.80
1089.50    0.79
1090.00    0.79
1090.50    0.79
1091.00    0.78
1091.50    0.78
1092.00    0.77
1092.50    0.77
1093.00    0.77
1093.50    0.76
1094.00    0.76
1094.50    0.75
1095.00    0.75
1095.50    0.75
1096.00    0.74
1096.50    0.74
1097.00    0.73
1097.50    0.73
1098.00    0.72
1098.50    0.71
1099.00    0.70
1099.50    0.69
1100.00    0.68
1100.50    0.67
1101.00    0.66
1101.50    0.65
1102.00    0.64
1102.50    0.64
1103.00    0.63
1103.50    0.63
1104.00    0.62
1104.50    0.61
1105.00    0.61
1105.50    0.60
1106.00    0.59
1106.50    0.59
1107.00    0.58
1107.50    0.57
1108.00    0.57
1108.50    0.56
1109.00    0.55
1109.50    0.54
1110.00    0.53
1110.50    0.52
1111.00    0.50
1111.50    0.49
1112.00    0.47
1112.50    0.45
1113.00    0.43
1113.50    0.41
1114.00    0.39
1114.50    0.38
1115.00    0.36
1115.50    0.35
1116.00    0.34
1116.50    0.33
1117.00    0.31
1117.50    0.30
1118.00    0.28
1118.50    0.26
1119.00    0.25
1119.50    0.23
1120.00    0.21
1120.50    0.19
1121.00    0.18
1121.50    0.16
1122.00    0.15
1122.50    0.14
1123.00    0.13
1123.50    0.12
1124.00    0.11
1124.50    0.10
1125.00    0.09
1125.50    0.09
1126.00    0.09
1126.50    0.09
1127.00    0.09
1127.50    0.09
1128.00    0.09
1128.50    0.09
1129.00    0.09
1129.50    0.09
1130.00    0.08
1130.50    0.08
1131.00    0.08
1131.50    0.07
1132.00    0.07
1132.50    0.06
1133.00    0.06
1133.50    0.05
1134.00    0.05
1134.50    0.05
1135.00    0.05
1135.50    0.05
1136.00    0.06
1136.50    0.07
1137.00    0.10
1137.50    0.13
1138.00    0.17
1138.50    0.20
1139.00    0.23
1139.50    0.25
1140.00    0.26
1140.50    0.25
1141.00    0.25
1141.50    0.24
1142.00    0.22
1142.50    0.20
1143.00    0.19
1143.50    0.18
1144.00    0.17
1144.50    0.16
1145.00    0.16
1145.50    0.15
1146.00    0.16
1146.50    0.16
1147.00    0.16
1147.50    0.17
1148.00    0.17
1148.50    0.17
1149.00    0.17
1149.50    0.17
1150.00    0.16
1150.50    0.15
1151.00    0.14
1151.50    0.14
1152.00    0.14
1152.50    0.14
1153.00    0.15
1153.50    0.17
1154.00    0.19
1154.50    0.20
1155.00    0.22
1155.50    0.24
1156.00    0.25
1156.50    0.27
1157.00    0.28
1157.50    0.29
1158.00    0.30
1158.50    0.31
1159.00    0.33
1159.50    0.34
1160.00    0.35
1160.50    0.37
1161.00    0.38
1161.50    0.38
1162.00    0.39
1162.50    0.39
1163.00    0.39
1163.50    0.39
1164.00    0.39
1164.50    0.40
1165.00    0.41
1165.50    0.43
1166.00    0.46
1166.50    0.48
1167.00    0.51
1167.50    0.53
1168.00    0.55
1168.50    0.57
1169.00    0.58
1169.50    0.58
1170.00    0.58
1170.50    0.58
1171.00    0.58
1171.50    0.58
1172.00    0.58
1172.50    0.59
1173.00    0.59
1173.50    0.60
1174.00    0.60
1174.50    0.61
1175.00    0.62
1175.50    0.62
1176.00    0.63
1176.50    0.64
1177.00    0.64
1177.50    0.64
1178.00    0.64
1178.50    0.64
1179.00    0.64
1179.50    0.64
1180.00    0.63
1180.50    0.63
1181.00    0.63
1181.50    0.63
1182.00    0.63
1182.50    0.63
1183.00    0.63
1183.50    0.64
1184.00    0.64
1184.50    0.64
1185.00    0.64
1185.50    0.65
1186.00    0.65
1186.50    0.65
1187.00    0.65
1187.50    0.65
1188.00    0.65
1188.50    0.66
1189.00    0.66
1189.50    0.66
1190.00    0.66
1190.50    0.67
1191.00    0.67
1191.50    0.67
1192.00    0.67
1192.50    0.67
1193.00    0.67
1193.50    0.68
1194.00    0.68
1194.50    0.69
1195.00    0.69
1195.50    0.69
1196.00    0.69
1196.50    0.69
1197.00    0.69
1197.50    0.69
1198.00    0.68
1198.50    0.68
1199.00    0.67
1199.50    0.67
1200.00    0.67
1200.50    0.67
1201.00    0.67
1201.50    0.67
1202.00    0.67
1202.50    0.67
1203.00    0.67
1203.50    0.68
1204.00    0.68
1204.50    0.68
1205.00    0.69
1205.50    0.69
1206.00    0.69
1206.50    0.69
1207.00    0.68
1207.50    0.68
1208.00    0.68
1208.50    0.67
1209.00    0.67
1209.50    0.67
1210.00    0.68
1210.50    0.68
1211.00    0.69
1211.50    0.70
1212.00    0.70
1212.50    0.71
1213.00    0.71
1213.50    0.71
1214.00    0.71
1214.50    0.71
1215.00    0.71
1215.50    0.72
1216.00    0.72
1216.50    0.72
1217.00    0.73
1217.50    0.73
1218.00    0.74
1218.50    0.74
1219.00    0.74
1219.50    0.75
1220.00    0.75
1220.50    0.75
1221.00    0.75
1221.50    0.75
1222.00    0.76
1222.50    0.76
1223.00    0.77
1223.50    0.77
1224.00    0.77
1224.50    0.78
1225.00    0.78
1225.50    0.78
1226.00    0.78
1226.50    0.78
1227.00    0.78
1227.50    0.78
1228.00    0.78
1228.50    0.78
1229.00    0.78
1229.50    0.79
1230.00    0.79
1230.50    0.80
1231.00    0.81
1231.50    0.81
1232.00    0.81
1232.50    0.81
1233.00    0.81
1233.50    0.82
1234.00    0.82
1234.50    0.82
1235.00    0.82
1235.50    0.82
1236.00    0.83
1236.50    0.83
1237.00    0.83
1237.50    0.84
1238.00    0.84
1238.50    0.84
1239.00    0.84
1239.50    0.84
1240.00    0.84
1240.50    0.84
1241.00    0.84
1241.50    0.84
1242.00    0.84
1242.50    0.84
1243.00    0.84
1243.50    0.85
1244.00    0.85
1244.50    0.85
1245.00    0.85
1245.50    0.85
1246.00    0.85
1246.50    0.85
1247.00    0.85
1247.50    0.85
1248.00    0.85
1248.50    0.85
1249.00    0.85
1249.50    0.85
1250.00    0.85
1250.50    0.85
1251.00    0.84
1251.50    0.84
1252.00    0.84
1252.50    0.84
1253.00    0.84
1253.50    0.84
1254.00    0.84
1254.50    0.84
1255.00    0.83
1255.50    0.83
1256.00    0.83
1256.50    0.83
1257.00    0.83
1257.50    0.83
1258.00    0.83
1258.50    0.82
1259.00    0.82
1259.50    0.82
1260.00    0.81
1260.50    0.81
1261.00    0.81
1261.50    0.80
1262.00    0.80
1262.50    0.79
1263.00    0.79
1263.50    0.78
1264.00    0.78
1264.50    0.78
1265.00    0.78
1265.50    0.77
1266.00    0.77
1266.50    0.76
1267.00    0.76
1267.50    0.75
1268.00    0.74
1268.50    0.74
1269.00    0.74
1269.50    0.73
1270.00    0.73
1270.50    0.74
1271.00    0.74
1271.50    0.74
1272.00    0.75
1272.50    0.75
1273.00    0.75
1273.50    0.75
1274.00    0.75
1274.50    0.75
1275.00    0.75
1275.50    0.75
1276.00    0.75
1276.50    0.76
1277.00    0.76
1277.50    0.77
1278.00    0.78
1278.50    0.79
1279.00    0.80
1279.50    0.80
1280.00    0.81
1280.50    0.81
1281.00    0.82
1281.50    0.82
1282.00    0.82
1282.50    0.82
1283.00    0.82
1283.50    0.82
1284.00    0.82
1284.50    0.82
1285.00    0.82
1285.50    0.82
1286.00    0.82
1286.50    0.82
1287.00    0.82
1287.50    0.81
1288.00    0.81
1288.50    0.81
1289.00    0.82
1289.50    0.82
1290.00    0.82
1290.50    0.82
1291.00    0.82
1291.50    0.82
1292.00    0.82
1292.50    0.81
1293.00    0.81
1293.50    0.80
1294.00    0.80
1294.50    0.79
1295.00    0.79
1295.50    0.78
1296.00    0.78
1296.50    0.78
1297.00    0.78
1297.50    0.78
1298.00    0.78
1298.50    0.77
1299.00    0.77
1299.50    0.76
1300.00    0.76
1300.50    0.75
1301.00    0.74
1301.50    0.74
1302.00    0.73
1302.50    0.72
1303.00    0.71
1303.50    0.71
1304.00    0.70
1304.50    0.70
1305.00    0.70
1305.50    0.69
1306.00    0.69
1306.50    0.69
1307.00    0.69
1307.50    0.69
1308.00    0.68
1308.50    0.68
1309.00    0.67
1309.50    0.67
1310.00    0.66
1310.50    0.65
1311.00    0.63
1311.50    0.62
1312.00    0.61
1312.50    0.60
1313.00    0.59
1313.50    0.58
1314.00    0.58
1314.50    0.58
1315.00    0.58
1315.50    0.58
1316.00    0.59
1316.50    0.59
1317.00    0.59
1317.50    0.58
1318.00    0.57
1318.50    0.56
1319.00    0.54
1319.50    0.53
1320.00    0.52
1320.50    0.51
1321.00    0.51
1321.50    0.51
1322.00    0.51
1322.50    0.52
1323.00    0.52
1323.50    0.53
1324.00    0.53
1324.50    0.53
1325.00    0.52
1325.50    0.51
1326.00    0.50
1326.50    0.48
1327.00    0.46
1327.50    0.44
1328.00    0.41
1328.50    0.39
1329.00    0.37
1329.50    0.35
1330.00    0.34
1330.50    0.34
1331.00    0.35
1331.50    0.35
1332.00    0.36
1332.50    0.37
1333.00    0.37
1333.50    0.36
1334.00    0.35
1334.50    0.34
1335.00    0.33
1335.50    0.31
1336.00    0.30
1336.50    0.29
1337.00    0.28
1337.50    0.27
1338.00    0.27
1338.50    0.27
1339.00    0.27
1339.50    0.27
1340.00    0.27
1340.50    0.27
1341.00    0.27
1341.50    0.27
1342.00    0.26
1342.50    0.26
1343.00    0.24
1343.50    0.23
1344.00    0.21
1344.50    0.19
1345.00    0.17
1345.50    0.16
1346.00    0.15
1346.50    0.14
1347.00    0.14
1347.50    0.14
1348.00    0.13
1348.50    0.13
1349.00    0.12
1349.50    0.11
1350.00    0.10
1350.50    0.08
1351.00    0.07
1351.50    0.06
1352.00    0.04
1352.50    0.03
1353.00    0.02
1353.50    0.02
1354.00    0.01
1354.50    0.01
1355.00    0.01
1355.50    0.01
1356.00    0.00
1356.50    0.00
1357.00    0.00
1357.50    0.00
1358.00    0.00
1358.50    -0.00
1359.00    -0.00
1359.50    -0.00
1360.00    -0.00
1360.50    -0.00
1361.00    -0.00
1361.50    -0.00
1362.00    0.00
1362.50    0.00
1363.00    0.00
1363.50    0.00
1364.00    0.00
1364.50    0.00
1365.00    -0.00
1365.50    -0.00
1366.00    -0.00
1366.50    -0.00
1367.00    -0.00
1367.50    -0.00
1368.00    0.00
1368.50    0.00
1369.00    0.00
1369.50    0.00
1370.00    0.00
1370.50    0.00
1371.00    0.00
1371.50    -0.00
1372.00    -0.00
1372.50    -0.00
1373.00    -0.00
1373.50    -0.00
1374.00    -0.00
1374.50    0.00
1375.00    0.00
1375.50    0.00
1376.00    0.00
1376.50    0.00
1377.00    0.00
1377.50    -0.00
1378.00    -0.00
1378.50    -0.00
1379.00    -0.00
1379.50    -0.00
1380.00    -0.00
1380.50    -0.00
1381.00    0.00
1381.50    0.00
1382.00    0.00
1382.50    0.00
1383.00    0.00
1383.50    0.00
1384.00    -0.00
1384.50    -0.00
1385.00    -0.00
1385.50    0.00
1386.00    0.00
1386.50    0.00
1387.00    -0.00
1387.50    -0.00
1388.00    -0.00
1388.50    -0.00
1389.00    -0.00
1389.50    -0.00
1390.00    -0.00
1390.50    0.00
1391.00    0.00
1391.50    0.00
1392.00    0.00
1392.50    0.00
1393.00    0.00
1393.50    -0.00
1394.00    -0.00
1394.50    -0.00
1395.00    -0.00
1395.50    -0.00
1396.00    -0.00
1396.50    0.00
1397.00    0.00
1397.50    0.00
1398.00    0.00
1398.50    0.00
1399.00    0.00
1399.50    0.00
1400.00    -0.00
1400.50    -0.00
1401.00    -0.00
1401.50    -0.00
1402.00    -0.00
1402.50    -0.00
1403.00    0.00
1403.50    0.00
1404.00    0.00
1404.50    0.00
1405.00    0.00
1405.50    0.00
1406.00    -0.00
1406.50    -0.00
1407.00    -0.00
1407.50    -0.00
1408.00    -0.00
1408.50    -0.00
1409.00    -0.00
1409.50    0.00
1410.00    0.00
1410.50    0.00
1411.00    0.00
1411.50    0.00
1412.00    0.00
1412.50    0.00
1413.00    0.00
1413.50    0.00
1414.00    0.00
1414.50    0.00
1415.00    0.00
1415.50    0.00
1416.00    0.00
1416.50    0.00
1417.00    0.00
1417.50    0.00
1418.00    0.00
1418.50    0.00
1419.00    0.00
1419.50    0.01
1420.00    0.01
1420.50    0.01
1421.00    0.01
1421.50    0.01
1422.00    0.01
1422.50    0.01
1423.00    0.01
1423.50    0.01
1424.00    0.01
1424.50    0.01
1425.00    0.01
1425.50    0.01
1426.00    0.01
1426.50    0.02
1427.00    0.02
1427.50    0.02
1428.00    0.02
1428.50    0.03
1429.00    0.03
1429.50    0.03
1430.00    0.03
1430.50    0.02
1431.00    0.02
1431.50    0.02
1432.00    0.02
1432.50    0.02
1433.00    0.02
1433.50    0.03
1434.00    0.03
1434.50    0.03
1435.00    0.03
1435.50    0.03
1436.00    0.03
1436.50    0.03
1437.00    0.03
1437.50    0.03
1438.00    0.03
1438.50    0.03
1439.00    0.03
1439.50    0.03
1440.00    0.03
1440.50    0.03
1441.00    0.03
1441.50    0.03
1442.00    0.04
1442.50    0.04
1443.00    0.04
1443.50    0.04
1444.00    0.04
1444.50    0.04
1445.00    0.04
1445.50    0.04
1446.00    0.04
1446.50    0.04
1447.00    0.04
1447.50    0.04
1448.00    0.04
1448.50    0.04
1449.00    0.04
1449.50    0.05
1450.00    0.05
1450.50    0.05
1451.00    0.05
1451.50    0.06
1452.00    0.07
1452.50    0.07
1453.00    0.08
1453.50    0.08
1454.00    0.08
1454.50    0.08
1455.00    0.08
1455.50    0.07
1456.00    0.07
1456.50    0.07
1457.00    0.08
1457.50    0.08
1458.00    0.09
1458.50    0.10
1459.00    0.11
1459.50    0.12
1460.00    0.13
1460.50    0.13
1461.00    0.13
1461.50    0.13
1462.00    0.13
1462.50    0.13
1463.00    0.13
1463.50    0.13
1464.00    0.13
1464.50    0.13
1465.00    0.13
1465.50    0.13
1466.00    0.13
1466.50    0.12
1467.00    0.12
1467.50    0.11
1468.00    0.10
1468.50    0.09
1469.00    0.08
1469.50    0.07
1470.00    0.06
1470.50    0.06
1471.00    0.06
1471.50    0.06
1472.00    0.07
1472.50    0.08
1473.00    0.09
1473.50    0.11
1474.00    0.13
1474.50    0.15
1475.00    0.16
1475.50    0.17
1476.00    0.17
1476.50    0.17
1477.00    0.16
1477.50    0.14
1478.00    0.13
1478.50    0.12
1479.00    0.11
1479.50    0.11
1480.00    0.12
1480.50    0.13
1481.00    0.14
1481.50    0.15
1482.00    0.16
1482.50    0.17
1483.00    0.16
1483.50    0.16
1484.00    0.15
1484.50    0.15
1485.00    0.14
1485.50    0.14
1486.00    0.14
1486.50    0.15
1487.00    0.16
1487.50    0.18
1488.00    0.20
1488.50    0.22
1489.00    0.24
1489.50    0.27
1490.00    0.30
1490.50    0.32
1491.00    0.34
1491.50    0.35
1492.00    0.36
1492.50    0.36
1493.00    0.36
1493.50    0.36
1494.00    0.35
1494.50    0.35
1495.00    0.35
1495.50    0.36
1496.00    0.37
1496.50    0.39
1497.00    0.41
1497.50    0.43
1498.00    0.45
1498.50    0.47
1499.00    0.49
1499.50    0.51
1500.00    0.52
1500.50    0.53
1501.00    0.53
1501.50    0.53
1502.00    0.53
1502.50    0.52
1503.00    0.51
1503.50    0.50
1504.00    0.50
1504.50    0.51
1505.00    0.52
1505.50    0.54
1506.00    0.56
1506.50    0.58
1507.00    0.60
1507.50    0.61
1508.00    0.62
1508.50    0.61
1509.00    0.61
1509.50    0.60
1510.00    0.59
1510.50    0.58
1511.00    0.59
1511.50    0.59
1512.00    0.61
1512.50    0.62
1513.00    0.64
1513.50    0.65
1514.00    0.66
1514.50    0.66
1515.00    0.67
1515.50    0.67
1516.00    0.67
1516.50    0.67
1517.00    0.67
1517.50    0.68
1518.00    0.68
1518.50    0.68
1519.00    0.68
1519.50    0.69
1520.00    0.69
1520.50    0.70
1521.00    0.71
1521.50    0.73
1522.00    0.75
1522.50    0.77
1523.00    0.78
1523.50    0.79
1524.00    0.79
1524.50    0.79
1525.00    0.78
1525.50    0.77
1526.00    0.77
1526.50    0.76
1527.00    0.76
1527.50    0.76
1528.00    0.76
1528.50    0.77
1529.00    0.77
1529.50    0.78
1530.00    0.79
1530.50    0.79
1531.00    0.79
1531.50    0.79
1532.00    0.79
1532.50    0.79
1533.00    0.79
1533.50    0.79
1534.00    0.79
1534.50    0.80
1535.00    0.80
1535.50    0.80
1536.00    0.80
1536.50    0.81
1537.00    0.81
1537.50    0.82
1538.00    0.82
1538.50    0.83
1539.00    0.83
1539.50    0.84
1540.00    0.84
1540.50    0.84
1541.00    0.84
1541.50    0.83
1542.00    0.83
1542.50    0.83
1543.00    0.83
1543.50    0.83
1544.00    0.83
1544.50    0.84
1545.00    0.84
1545.50    0.84
1546.00    0.84
1546.50    0.84
1547.00    0.84
1547.50    0.84
1548.00    0.84
1548.50    0.85
1549.00    0.85
1549.50    0.85
1550.00    0.85
1550.50    0.85
1551.00    0.85
1551.50    0.85
1552.00    0.85
1552.50    0.85
1553.00    0.85
1553.50    0.86
1554.00    0.86
1554.50    0.86
1555.00    0.86
1555.50    0.86
1556.00    0.86
1556.50    0.86
1557.00    0.86
1557.50    0.86
1558.00    0.86
1558.50    0.86
1559.00    0.86
1559.50    0.86
1560.00    0.86
1560.50    0.86
1561.00    0.86
1561.50    0.86
1562.00    0.86
1562.50    0.86
1563.00    0.86
1563.50    0.86
1564.00    0.86
1564.50    0.86
1565.00    0.86
1565.50    0.87
1566.00    0.87
1566.50    0.86
1567.00    0.86
1567.50    0.86
1568.00    0.86
1568.50    0.85
1569.00    0.84
1569.50    0.84
1570.00    0.83
1570.50    0.83
1571.00    0.82
1571.50    0.82
1572.00    0.83
1572.50    0.83
1573.00    0.83
1573.50    0.83
1574.00    0.83
1574.50    0.83
1575.00    0.82
1575.50    0.81
1576.00    0.81
1576.50    0.80
1577.00    0.80
1577.50    0.80
1578.00    0.80
1578.50    0.80
1579.00    0.80
1579.50    0.81
1580.00    0.81
1580.50    0.81
1581.00    0.82
1581.50    0.82
1582.00    0.83
1582.50    0.83
1583.00    0.84
1583.50    0.84
1584.00    0.84
1584.50    0.85
1585.00    0.85
1585.50    0.85
1586.00    0.84
1586.50    0.84
1587.00    0.84
1587.50    0.84
1588.00    0.84
1588.50    0.85
1589.00    0.85
1589.50    0.85
1590.00    0.86
1590.50    0.86
1591.00    0.86
1591.50    0.86
1592.00    0.86
1592.50    0.86
1593.00    0.86
1593.50    0.86
1594.00    0.86
1594.50    0.86
1595.00    0.86
1595.50    0.86
1596.00    0.86
1596.50    0.86
1597.00    0.86
1597.50    0.86
1598.00    0.86
1598.50    0.86
1599.00    0.86
1599.50    0.85
1600.00    0.85
1600.50    0.84
1601.00    0.83
1601.50    0.83
1602.00    0.82
1602.50    0.82
1603.00    0.81
1603.50    0.82
1604.00    0.82
1604.50    0.82
1605.00    0.82
1605.50    0.83
1606.00    0.83
1606.50    0.83
1607.00    0.83
1607.50    0.82
1608.00    0.82
1608.50    0.82
1609.00    0.81
1609.50    0.82
1610.00    0.82
1610.50    0.82
1611.00    0.82
1611.50    0.83
1612.00    0.83
1612.50    0.83
1613.00    0.83
1613.50    0.83
1614.00    0.83
1614.50    0.83
1615.00    0.83
1615.50    0.83
1616.00    0.84
1616.50    0.84
1617.00    0.84
1617.50    0.84
1618.00    0.85
1618.50    0.85
1619.00    0.85
1619.50    0.86
1620.00    0.86
1620.50    0.86
1621.00    0.86
1621.50    0.86
1622.00    0.87
1622.50    0.87
1623.00    0.87
1623.50    0.87
1624.00    0.87
1624.50    0.87
1625.00    0.87
1625.50    0.87
1626.00    0.87
1626.50    0.87
1627.00    0.87
1627.50    0.87
1628.00    0.87
1628.50    0.87
1629.00    0.87
1629.50    0.87
1630.00    0.87
1630.50    0.87
1631.00    0.87
1631.50    0.87
1632.00    0.87
1632.50    0.87
1633.00    0.87
1633.50    0.87
1634.00    0.87
1634.50    0.87
1635.00    0.87
1635.50    0.87
1636.00    0.87
1636.50    0.87
1637.00    0.87
1637.50    0.86
1638.00    0.86
1638.50    0.86
1639.00    0.86
1639.50    0.86
1640.00    0.86
1640.50    0.86
1641.00    0.86
1641.50    0.86
1642.00    0.85
1642.50    0.85
1643.00    0.85
1643.50    0.85
1644.00    0.85
1644.50    0.85
1645.00    0.85
1645.50    0.85
1646.00    0.85
1646.50    0.85
1647.00    0.85
1647.50    0.85
1648.00    0.85
1648.50    0.85
1649.00    0.85
1649.50    0.85
1650.00    0.85
1650.50    0.85
1651.00    0.85
1651.50    0.85
1652.00    0.85
1652.50    0.85
1653.00    0.85
1653.50    0.85
1654.00    0.85
1654.50    0.85
1655.00    0.85
1655.50    0.85
1656.00    0.85
1656.50    0.85
1657.00    0.85
1657.50    0.85
1658.00    0.85
1658.50    0.85
1659.00    0.85
1659.50    0.85
1660.00    0.85
1660.50    0.85
1661.00    0.85
1661.50    0.85
1662.00    0.85
1662.50    0.85
1663.00    0.85
1663.50    0.85
1664.00    0.84
1664.50    0.84
1665.00    0.84
1665.50    0.83
1666.00    0.83
1666.50    0.83
1667.00    0.83
1667.50    0.84
1668.00    0.84
1668.50    0.84
1669.00    0.84
1669.50    0.84
1670.00    0.84
1670.50    0.84
1671.00    0.84
1671.50    0.84
1672.00    0.83
1672.50    0.83
1673.00    0.83
1673.50    0.84
1674.00    0.84
1674.50    0.84
1675.00    0.85
1675.50    0.85
1676.00    0.85
1676.50    0.86
1677.00    0.86
1677.50    0.86
1678.00    0.86
1678.50    0.86
1679.00    0.86
1679.50    0.86
1680.00    0.86
1680.50    0.86
1681.00    0.86
1681.50    0.86
1682.00    0.86
1682.50    0.86
1683.00    0.86
1683.50    0.86
1684.00    0.86
1684.50    0.86
1685.00    0.86
1685.50    0.86
1686.00    0.86
1686.50    0.86
1687.00    0.86
1687.50    0.86
1688.00    0.86
1688.50    0.85
1689.00    0.85
1689.50    0.84
1690.00    0.83
1690.50    0.83
1691.00    0.82
1691.50    0.82
1692.00    0.82
1692.50    0.82
1693.00    0.83
1693.50    0.83
1694.00    0.84
1694.50    0.84
1695.00    0.84
1695.50    0.84
1696.00    0.83
1696.50    0.82
1697.00    0.82
1697.50    0.81
1698.00    0.81
1698.50    0.80
1699.00    0.81
1699.50    0.81
1700.00    0.81
1700.50    0.82
1701.00    0.82
1701.50    0.83
1702.00    0.83
1702.50    0.83
1703.00    0.83
1703.50    0.83
1704.00    0.82
1704.50    0.82
1705.00    0.82
1705.50    0.81
1706.00    0.81
1706.50    0.80
1707.00    0.80
1707.50    0.80
1708.00    0.80
1708.50    0.80
1709.00    0.80
1709.50    0.81
1710.00    0.81
1710.50    0.81
1711.00    0.82
1711.50    0.82
1712.00    0.82
1712.50    0.82
1713.00    0.82
1713.50    0.82
1714.00    0.83
1714.50    0.83
1715.00    0.83
1715.50    0.84
1716.00    0.84
1716.50    0.83
1717.00    0.83
1717.50    0.82
1718.00    0.81
1718.50    0.81
1719.00    0.80
1719.50    0.79
1720.00    0.78
1720.50    0.77
1721.00    0.77
1721.50    0.76
1722.00    0.75
1722.50    0.74
1723.00    0.74
1723.50    0.74
1724.00    0.73
1724.50    0.74
1725.00    0.74
1725.50    0.75
1726.00    0.75
1726.50    0.75
1727.00    0.75
1727.50    0.74
1728.00    0.74
1728.50    0.73
1729.00    0.72
1729.50    0.71
1730.00    0.71
1730.50    0.71
1731.00    0.71
1731.50    0.72
1732.00    0.73
1732.50    0.73
1733.00    0.74
1733.50    0.74
1734.00    0.75
1734.50    0.75
1735.00    0.75
1735.50    0.75
1736.00    0.74
1736.50    0.74
1737.00    0.73
1737.50    0.73
1738.00    0.72
1738.50    0.71
1739.00    0.71
1739.50    0.70
1740.00    0.70
1740.50    0.69
1741.00    0.68
1741.50    0.68
1742.00    0.68
1742.50    0.68
1743.00    0.68
1743.50    0.68
1744.00    0.68
1744.50    0.68
1745.00    0.68
1745.50    0.68
1746.00    0.67
1746.50    0.66
1747.00    0.66
1747.50    0.65
1748.00    0.64
1748.50    0.63
1749.00    0.62
1749.50    0.61
1750.00    0.60
1750.50    0.59
1751.00    0.59
1751.50    0.59
1752.00    0.59
1752.50    0.60
1753.00    0.61
1753.50    0.64
1754.00    0.66
1754.50    0.67
1755.00    0.68
1755.50    0.68
1756.00    0.67
1756.50    0.65
1757.00    0.63
1757.50    0.61
1758.00    0.59
1758.50    0.57
1759.00    0.57
1759.50    0.57
1760.00    0.56
1760.50    0.56
1761.00    0.56
1761.50    0.56
1762.00    0.57
1762.50    0.57
1763.00    0.57
1763.50    0.57
1764.00    0.58
1764.50    0.58
1765.00    0.59
1765.50    0.59
1766.00    0.60
1766.50    0.60
1767.00    0.60
1767.50    0.60
1768.00    0.60
1768.50    0.59
1769.00    0.58
1769.50    0.57
1770.00    0.56
1770.50    0.55
1771.00    0.55
1771.50    0.54
1772.00    0.54
1772.50    0.54
1773.00    0.53
1773.50    0.53
1774.00    0.53
1774.50    0.52
1775.00    0.51
1775.50    0.49
1776.00    0.48
1776.50    0.46
1777.00    0.45
1777.50    0.43
1778.00    0.42
1778.50    0.41
1779.00    0.40
1779.50    0.39
1780.00    0.39
1780.50    0.39
1781.00    0.39
1781.50    0.40
1782.00    0.40
1782.50    0.40
1783.00    0.40
1783.50    0.39
1784.00    0.38
1784.50    0.35
1785.00    0.32
1785.50    0.29
1786.00    0.26
1786.50    0.23
1787.00    0.21
1787.50    0.20
1788.00    0.19
1788.50    0.18
1789.00    0.18
1789.50    0.17
1790.00    0.17
1790.50    0.17
1791.00    0.17
1791.50    0.17
1792.00    0.17
1792.50    0.18
1793.00    0.18
1793.50    0.19
1794.00    0.21
1794.50    0.22
1795.00    0.24
1795.50    0.24
1796.00    0.24
1796.50    0.23
1797.00    0.22
1797.50    0.21
1798.00    0.19
1798.50    0.17
1799.00    0.15
1799.50    0.13
1800.00    0.12
1800.50    0.10
1801.00    0.08
1801.50    0.06
1802.00    0.05
1802.50    0.04
1803.00    0.02
1803.50    0.02
1804.00    0.02
1804.50    0.03
1805.00    0.05
1805.50    0.06
1806.00    0.06
1806.50    0.06
1807.00    0.06
1807.50    0.05
1808.00    0.04
1808.50    0.03
1809.00    0.02
1809.50    0.02
1810.00    0.02
1810.50    0.01
1811.00    0.01
1811.50    0.02
1812.00    0.02
1812.50    0.02
1813.00    0.02
1813.50    0.02
1814.00    0.02
1814.50    0.02
1815.00    0.02
1815.50    0.02
1816.00    0.01
1816.50    0.01
1817.00    0.01
1817.50    0.01
1818.00    0.01
1818.50    0.01
1819.00    0.01
1819.50    0.01
1820.00    0.01
1820.50    0.01
1821.00    0.01
1821.50    0.01
1822.00    0.00
1822.50    0.00
1823.00    0.00
1823.50    0.00
1824.00    0.00
1824.50    0.00
1825.00    0.00
1825.50    0.00
1826.00    0.00
1826.50    0.00
1827.00    0.00
1827.50    0.00
1828.00    0.00
1828.50    0.00
1829.00    0.00
1829.50    0.00
1830.00    0.00
1830.50    0.00
1831.00    0.00
1831.50    -0.00
1832.00    -0.00
1832.50    -0.00
1833.00    -0.00
1833.50    -0.00
1834.00    -0.00
1834.50    0.00
1835.00    0.00
1835.50    0.00
1836.00    0.00
1836.50    0.00
1837.00    0.00
1837.50    0.00
1838.00    -0.00
1838.50    -0.00
1839.00    -0.00
1839.50    -0.00
1840.00    -0.00
1840.50    -0.00
1841.00    0.00
1841.50    0.00
1842.00    0.00
